date,playerName,duration,rpe,workload,splitStartTime,splitName,splitEndTime,totalDistance,sprintDistance,powerPlays,powerDistance,perceivedWorkload,metabolicWorkload,mechanicalWorkload,kinematicWorkload,intensity,highspeedRunningDistance,highPowerDistance,highIntensityDeceleration,highIntensityAcceleration,heartRateGr90,heartRate85to90,explosiveDistance,distancePerMinute,cardioWorkload,averageMetabolicPower,Accelerations Zone Count: 0 - 1 m/s/s,Accelerations Zone Count: 1 - 2 m/s/s,Accelerations Zone Count: 2 - 3 m/s/s,Accelerations Zone Count: 3 - 4 m/s/s,Accelerations Zone Count: > 4 m/s/s,Date,Deceleration Zone Count: 0 - 1 m/s/s,Deceleration Zone Count: 1 - 2 m/s/s,Deceleration Zone Count: 2 - 3 m/s/s,Deceleration Zone Count: 3 - 4 m/s/s,Deceleration Zone Count: > 4 m/s/s,Distance (km),Distance Per Min (m/min),Distance in Acceleration Zones: 0 - 1 m/s/s  (km),Distance in Acceleration Zones: 1 - 2 m/s/s  (km),Distance in Acceleration Zones: 2 - 3 m/s/s  (km),Distance in Acceleration Zones: 3 - 4 m/s/s  (km),Distance in Acceleration Zones: > 4 m/s/s  (km),Distance in Deceleration Zones: 0 - 1 m/s/s  (km),Distance in Deceleration Zones: 1 - 2 m/s/s  (km),Distance in Deceleration Zones: 2 - 3 m/s/s  (km),Distance in Deceleration Zones: 3 - 4 m/s/s  (km),Distance in Deceleration Zones: > 4 m/s/s  (km),Distance in Power Zone: 0 - 5 w/kg  (km),Distance in Power Zone: 10 - 15 w/kg  (km),Distance in Power Zone: 15 - 20 w/kg  (km),Distance in Power Zone: 20 - 25 w/kg  (km),Distance in Power Zone: 25 - 30 w/kg  (km),Distance in Power Zone: 30 - 35 w/kg  (km),Distance in Power Zone: 35 - 40 w/kg  (km),Distance in Power Zone: 40 - 45 w/kg  (km),Distance in Power Zone: 45 - 50 w/kg  (km),Distance in Power Zone: 5 - 10 w/kg  (km),Distance in Power Zone: > 50 w/kg  (km),Distance in Speed Zone 1  (km),Distance in Speed Zone 2  (km),Distance in Speed Zone 3  (km),Distance in Speed Zone 4  (km),Distance in Speed Zone 5  (km),Duration,Energy (kcal),Impact Zones: 10 - 15 G (Impacts),Impact Zones: 15 - 20 G (Impacts),Impact Zones: 3 - 5 G (Impacts),Impact Zones: 5 - 10 G (Impacts),Impact Zones: > 20 G (Impacts),Impacts,Player Load,Player Name,Power Play Duration Zones: 0 - 2_5 s (Power Plays),Power Play Duration Zones: 2_5 - 5 s (Power Plays),Power Play Duration Zones: 5 - 7_5 s (Power Plays),Power Play Duration Zones: 7_5 - 10 s (Power Plays),Power Play Duration Zones: > 10 s (Power Plays),Power Plays,Power Score (w/kg),Session Title,Split End Time,Split Name,Split Start Time,Sprint Distance (m),Tags,Time in Acceleration Zones: 0 - 1 m/s/s (secs),Time in Acceleration Zones: 1 - 2 m/s/s (secs),Time in Acceleration Zones: 2 - 3 m/s/s (secs),Time in Acceleration Zones: 3 - 4 m/s/s (secs),Time in Acceleration Zones: > 4 m/s/s (secs),Time in Deceleration Zones: 0 - 1 m/s/s (secs),Time in Deceleration Zones: 1 - 2 m/s/s (secs),Time in Deceleration Zones: 2 - 3 m/s/s (secs),Time in Deceleration Zones: 3 - 4 m/s/s (secs),Time in Deceleration Zones: > 4 m/s/s (secs),Time in HR Load Zone 0% - 60% Max HR(secs),Time in HR Load Zone 60% - 75% Max HR (secs),Time in HR Load Zone 75% - 85% Max HR (secs),Time in HR Load Zone 85% - 96% Max HR (secs),Time in HR Load Zone 96% - 100% Max HR (secs),Time in Power Zone: 0 - 5 w/kg (secs),Time in Power Zone: 10 - 15 w/kg (secs),Time in Power Zone: 15 - 20 w/kg (secs),Time in Power Zone: 20 - 25 w/kg (secs),Time in Power Zone: 25 - 30 w/kg (secs),Time in Power Zone: 30 - 35 w/kg (secs),Time in Power Zone: 35 - 40 w/kg (secs),Time in Power Zone: 40 - 45 w/kg (secs),Time in Power Zone: 45 - 50 w/kg (secs),Time in Power Zone: 5 - 10 w/kg (secs),Time in Power Zone: > 50 w/kg (secs),Time in Speed Zone 1 (secs),Time in Speed Zone 2 (secs),Time in Speed Zone 3 (secs),Time in Speed Zone 4 (secs),Time in Speed Zone 5 (secs),Top Speed (m/s),Work Ratio,dirty,rpeTl
2017-11-08 00:00:00.000,Player20,43.4,0.0,1.2623978510285097,2017-11-08 11:16:49.728,Defensive-phase 5v6,2017-11-08 12:00:13.824,2.2246,30.8,18,372.29999999999995,0.0,14.428588617099091,37.8839130826441,16.401309740470882,40.159399693985094,126.828,241.29999999999998,27,22,0,0,245.47199999999995,51.2577,0,4.1173,0,39,31,15,7,43047,0,36,28,11,16,2.2246,51.2577,0.8379,0.1447,0.0688,0.0194,0.0029,0.8833,0.162,0.053,0.0276,0.0249,0.6436,0.3144,0.2036,0.131,0.0768,0.0441,0.0283,0.0185,0.0169,0.6909,0.0567,0.8966,1.0385,0.1627,0.096,0.0308,2604,268.8484,0,0,44,0,0,0,126.7933,Mihaila,0,15,2,1,0,18,4.1173,GD-2 (morning),43047.50016,Defensive-phase 5v6,43047.47002,126.828, training,1359.3,73.9,27.5,8.1,1.4,1022,78.8,18.6,8.5,6.1,0,0,0,0,0,1911.9,115.5,58.3,32,17.3,9.3,6.8,4.8,3.8,432.4,12.1,2105.6,444.9,33.5,16.1,4.1,7.8601,11.7311,False,
2017-11-08 00:00:00.000,Player20,60.96666666666667,3.0,2.0,2017-11-08 10:59:26.880,Session,2017-11-08 12:00:25.920,3.2002,31.5,21,512.2,31.5,54.6,46.8,19.1,41.0,157.138,316.3,32,30,0,0,355.062,52.491,0,4.1983,0,60,40,20,10,43047,0,53,41,15,17,3.2002,52.491,1.1872,0.2187,0.0841,0.0294,0.004,1.2886,0.2583,0.0737,0.0309,0.0253,0.9947,0.4914,0.3045,0.1959,0.1062,0.0575,0.0373,0.0215,0.0198,0.8973,0.074,1.3312,1.4762,0.2356,0.1256,0.0315,3658,385.2227,0,0,77,0,0,0,187.0139,Mihaila,0,15,4,2,0,21,4.1983,GD-2 (morning),43047.5003,Session,43047.45795,157.138, training,1860,121.2,35.6,12.4,1.9,1457.2,127.8,26.8,9.4,6.2,0,0,0,0,0,2708.6,178.4,87.2,47.2,24.1,12.7,9.3,5.7,4.5,564.2,16.6,2970.2,614.7,48.3,21.1,4.2,7.8601,12.1881,False,182.9
2017-11-08 00:00:00.000,Player21,43.4,0.0,0.6980418887611768,2017-11-08 11:16:49.728,Defensive-phase 5v6,2017-11-08 12:00:13.824,2.1914,7.7,5,172.39999999999998,0.0,6.138185713372629,20.091199408364513,11.974195448538792,38.46664655202839,42.945,110.60000000000002,15,11,0,0,129.45499999999998,50.4936,0,3.7927,0,44,27,9,2,43047,0,51,29,9,6,2.1914,50.4936,0.896,0.1203,0.0375,0.0095,0.0025,0.9182,0.152,0.04,0.0113,0.0041,0.9519,0.3375,0.1372,0.0618,0.0419,0.0183,0.0089,0.0119,0.0117,0.5926,0.0179,1.2012,0.8899,0.0574,0.0353,0.0077,2604,247.8601,0,0,55,0,0,0,122.1552,Mitrita,0,3,2,0,0,5,3.7927,GD-2 (morning),43047.50016,Defensive-phase 5v6,43047.47002,42.945, training,1476.8,65.7,17.3,4.3,0.8,946.3,73.3,14.1,4.2,1.4,0,0,0,0,0,2017.8,126.5,42.2,17.6,10.1,4.6,2.6,2.9,3,372.6,4.3,2209.8,375.9,11.7,5.7,1.1,7.0134,10.1759,False,
2017-11-08 00:00:00.000,Player21,60.25,4.0,1.3,2017-11-08 10:59:26.880,Session,2017-11-08 12:00:25.920,2.8787,7.7,7,245.9,41.9,8.0,24.8,15.4,36.4,53.295,145.6,17,14,0,0,192.60500000000002,47.7794,0,3.5871,0,59,32,11,3,43047,0,61,36,11,6,2.8787,47.7794,1.1598,0.1696,0.0426,0.0114,0.0035,1.2163,0.2088,0.0492,0.0133,0.0041,1.2919,0.4413,0.1957,0.1003,0.058,0.0257,0.0155,0.0136,0.0121,0.7039,0.0207,1.5861,1.1355,0.1038,0.0456,0.0077,3615,325.4237,0,0,67,0,0,0,161.0508,Mitrita,0,3,4,0,0,7,3.5871,GD-2 (morning),43047.5003,Session,43047.45795,53.295, training,2082.6,92.3,20.2,5.5,1.2,1288.9,100.6,17.5,4.9,1.4,0,0,0,0,0,2886.2,164.6,58.9,26.8,14,6.6,4.1,3.4,3.1,442.2,5.2,3114.8,470.5,21.2,7.5,1.1,7.0134,9.6816,False,241.0
2017-11-08 00:00:00.000,Player21,12.8,0.0,0.285982777906746,2017-11-08 10:59:27.744,Warm-up,2017-11-08 11:12:58.176,0.6255,0.0,2,73.59999999999998,0.0,2.3059168980561155,7.753171394124253,0.0,37.40137605283187,10.35,35.199999999999996,2,3,0,0,63.24999999999998,48.8657,0,3.7132,0,15,5,2,1,43047,0,10,7,2,0,0.6255,48.8657,0.234,0.0493,0.0051,0.002,0.001,0.2667,0.0562,0.0092,0.002,0,0.297,0.1038,0.0585,0.0384,0.0161,0.0075,0.0066,0.0017,0.0005,0.0925,0.0028,0.3315,0.2372,0.0464,0.0103,0,768,71.5279,0,0,12,0,0,0,36.0777,Mitrita,0,0,2,0,0,2,3.7132,GD-2 (morning),43047.46734,Warm-up,43047.45796,10.35, training,404.8,26.5,2.9,1.2,0.4,301.3,26.4,3.4,0.7,0,0,0,0,0,0,637.8,38.1,16.7,9.2,3.9,2,1.5,0.5,0.1,56.9,0.9,666.9,89.4,9.5,1.8,0,5.8045,11.0735,False,
2017-11-08 00:00:00.000,Player23,60.516666666666666,4.0,2.5,2017-11-08 10:59:26.880,Session,2017-11-08 12:00:25.920,3.2969,1.4,29,624.5,41.9,33.9,83.6,21.0,43.5,121.205,363.3,58,48,0,0,503.295,54.4785,0,4.5692,0,84,50,33,15,43047,0,71,57,43,15,3.2969,54.4785,1.0993,0.3096,0.1203,0.0304,0.0065,1.1977,0.3124,0.1431,0.063,0.0146,0.8456,0.5836,0.3567,0.2612,0.1198,0.066,0.0597,0.04,0.0259,0.8864,0.0519,1.1825,1.673,0.3201,0.1198,0.0014,3631,416.3581,0,0,97,0,0,0,183.1814,Popa,0,27,2,0,0,29,4.5692,GD-2 (morning),43047.5003,Session,43047.45795,121.205, training,1903.6,146,54.4,15.2,2.8,1300.1,136.5,47.7,20.4,4.4,0,0,0,0,0,2607.1,217.6,102.8,63.5,30.6,18.2,15.8,10.8,6.9,544.3,13.5,2869.8,675.2,65.4,20.5,0.2,6.7401,15.4857,False,242.06666666666666
2017-11-08 00:00:00.000,Player23,43.4,0.0,2.1112563974274927,2017-11-08 11:16:49.728,Defensive-phase 5v6,2017-11-08 12:00:13.824,2.4774,1.4,24,502.90000000000003,0.0,18.993606238045633,69.21995737348202,14.025858765210254,46.089554389969535,90.803,308.0,54,44,0,0,412.09700000000004,57.0819,0,4.9018,0,65,45,31,13,43047,0,60,46,40,14,2.4774,57.0819,0.7927,0.2446,0.1099,0.0267,0.0044,0.8652,0.234,0.126,0.06,0.0139,0.4977,0.4688,0.2786,0.1949,0.1004,0.0541,0.052,0.0372,0.0191,0.7296,0.0452,0.7556,1.3852,0.2458,0.0894,0.0014,2604,320.5062,0,0,66,0,0,0,134.4089,Popa,0,24,0,0,0,24,4.9018,GD-2 (morning),43047.50016,Defensive-phase 5v6,43047.47002,90.803, training,1420.3,110.9,48.9,13.5,2,843.7,99.3,42,19.3,4.2,0,0,0,0,0,1776,175.2,80.4,48.5,25.8,15.5,14,10.1,5.1,441.9,11.6,1976.7,561.6,50.4,15.2,0.2,6.7401,17.6721,False,
2017-11-08 00:00:00.000,Player23,13.066666666666666,0.0,0.36491593527114535,2017-11-08 10:59:27.744,Warm-up,2017-11-08 11:12:58.176,0.6604,0.0,4,104.89999999999999,0.0,3.3725347319958794,9.754840917889604,0.0,39.145085110034046,24.69,46.0,3,3,0,0,80.21,50.5376,0,3.9524,0,16,4,1,2,43047,0,8,10,2,1,0.6604,50.5376,0.24,0.0578,0.0065,0.0028,0.0022,0.2669,0.0676,0.0134,0.0026,0.0007,0.2838,0.0985,0.0721,0.0589,0.0172,0.01,0.0053,0.0024,0.005,0.1011,0.0061,0.3304,0.2369,0.0683,0.0247,0,784,77.7221,0,0,29,0,0,0,40.2251,Popa,0,2,2,0,0,4,3.9524,GD-2 (morning),43047.46734,Warm-up,43047.45796,24.69, training,352.9,31.1,3.5,1.1,0.8,356.3,32.4,4.3,1,0.2,0,0,0,0,0,637.7,36.2,20.5,12.7,4.3,2.2,1.3,0.6,1.2,65.2,1.7,675.4,90.1,13.8,4.3,0,5.9378,11.2047,False,
2017-11-08 00:00:00.000,Player25,13.3,0.0,0.24965470125607334,2017-11-08 10:59:27.744,Warm-up,2017-11-08 11:12:58.176,0.5751,0.0,2,67.99999999999999,0.0,2.145772760741626,6.727379515581579,0.0,33.36362376971798,13.194,32.3,1,3,0,0,54.80599999999998,43.2436,0,3.3503,0,15,7,0,3,43047,0,13,5,1,0,0.5751,43.2436,0.2079,0.044,0.0055,0.0013,0.002,0.2452,0.0621,0.0056,0.0016,0,0.2132,0.1144,0.0527,0.0357,0.016,0.0055,0.0042,0.0025,0.0004,0.1269,0.0037,0.2722,0.2433,0.0464,0.0132,0,798,67.058,0,0,14,0,0,0,43.0225,Popov,0,0,2,0,0,2,3.3503,GD-2 (morning),43047.46734,Warm-up,43047.45796,13.194, training,412.5,32.6,3.6,0.7,1.3,310.5,33.8,2.2,0.4,0,0,0,0,0,0,641.6,42.2,16.3,7.7,3.4,1.2,1,0.7,0.1,82,1.4,689.9,96.1,9.3,2.3,0,5.9178,10.5065,False,
2017-11-08 00:00:00.000,Player25,43.4,0.0,2.0671211614084433,2017-11-08 11:16:49.728,Defensive-phase 5v6,2017-11-08 12:00:13.824,2.3184,0.0,20,440.3,0.0,16.31864747481872,56.143509521107305,0.0,42.78746312995625,88.851,264.5,37,39,0,0,351.449,53.4189,0,4.5085,0,55,45,31,8,43047,0,46,51,21,16,2.3184,53.4189,0.7624,0.1954,0.1006,0.0229,0.0049,0.8484,0.2465,0.0911,0.0311,0.0151,0.4697,0.4339,0.2917,0.1758,0.0913,0.0484,0.0473,0.0218,0.0181,0.6827,0.0376,0.7453,1.2791,0.2051,0.0889,0,2604,294.644,0,0,53,0,0,0,146.4387,Popov,0,20,0,0,0,20,4.5085,GD-2 (morning),43047.50016,Defensive-phase 5v6,43047.47002,88.851, training,1574.6,96.5,44.4,12.7,2.7,724.2,101.6,33.1,9.9,4.5,0,0,0,0,0,1827.9,158.6,85.1,43.3,24.3,13.5,12.8,5.9,5.1,417.8,9.9,2041.2,506.2,41.7,15.1,0,6.6223,16.3236,False,
2017-11-08 00:00:00.000,Player25,60.75,4.0,2.7,2017-11-08 10:59:26.880,Session,2017-11-08 12:00:25.920,3.1908,0.0,27,590.8,42.0,31.9,76.3,0.0,41.8,131.747,348.2,47,45,0,0,459.05299999999994,52.5227,0,4.372,0,73,62,34,11,43047,0,66,58,27,20,3.1908,52.5227,1.0695,0.2728,0.1194,0.0268,0.0069,1.1935,0.3326,0.1106,0.0389,0.0199,0.7434,0.5772,0.3742,0.2426,0.1254,0.0672,0.0585,0.03,0.0228,0.905,0.0443,1.1255,1.6476,0.2859,0.1317,0,3645,399.922,0,0,72,0,0,0,205.9054,Popov,0,25,2,0,0,27,4.372,GD-2 (morning),43047.5003,Session,43047.45795,131.747, training,2114.9,142.2,54.2,14.6,4,1112,145.6,39.3,12.4,5.9,0,0,0,0,0,2611.9,212.5,109.9,58,31.9,17.8,15.4,8.1,6.4,561.1,12.1,2909.8,654.8,58,22.5,0,6.6223,15.1903,False,243.0
2017-11-08 00:00:00.000,Player26,43.4,0.0,1.4689925634198135,2017-11-08 11:16:49.728,Defensive-phase 5v6,2017-11-08 12:00:13.824,2.6015,1.5,7,300.3,0.0,10.437884871591208,47.770871546581596,14.089761273586813,46.69569455711001,59.732,190.20000000000002,46,28,0,0,240.568,59.9434,0,4.7513,0,69,59,20,8,43047,0,66,39,28,18,2.6015,59.9434,0.9686,0.1966,0.0653,0.0173,0.0025,1.0301,0.2053,0.073,0.0276,0.0153,0.724,0.4499,0.2131,0.1101,0.0591,0.0449,0.0228,0.0202,0.0154,0.9143,0.0278,1.0643,1.3649,0.1126,0.0583,0.0015,2604,310.5092,0,0,58,0,0,0,173.902,Roman,0,4,2,1,0,7,4.7513,GD-2 (morning),43047.50016,Defensive-phase 5v6,43047.47002,59.732, training,1156.2,103,30.6,7.7,1.5,1166.2,97.2,28.2,9.3,4.3,0,0,0,0,0,1725.5,168.7,67.9,29.8,15.7,11.5,6.7,5.2,3.8,562.2,7.2,1984.8,586.3,23.1,9.8,0.2,6.6134,15.4596,False,
2017-11-08 00:00:00.000,Player26,60.96666666666667,3.0,1.5,2017-11-08 10:59:26.880,Session,2017-11-08 12:00:25.920,3.3888,1.5,10,363.20000000000005,31.5,12.7,45.7,19.9,43.0,76.498,219.49999999999997,46,30,0,0,286.70200000000006,55.5839,0,4.3334,0,82,66,21,9,43047,0,80,43,28,18,3.3888,55.5839,1.2712,0.2421,0.0733,0.0182,0.0032,1.3954,0.258,0.0846,0.0276,0.0153,1.093,0.5524,0.2712,0.1437,0.0736,0.0498,0.0276,0.0207,0.0164,1.1089,0.0314,1.5185,1.6458,0.148,0.075,0.0015,3658,397.836,0,0,68,0,0,0,231.2482,Roman,0,5,4,1,0,10,4.3334,GD-2 (morning),43047.5003,Session,43047.45795,76.498, training,1639.2,136.5,38.5,8.4,1.8,1653.3,132.5,34.6,9.3,4.3,0,0,0,0,0,2584.8,206.8,85,37.9,19,12.6,7.8,5.3,4.1,687,8.1,2911.8,703.3,30.4,12.7,0.2,6.6134,13.4376,False,182.9
2017-11-08 00:00:00.000,Player26,13.5,0.0,0.10865047595811961,2017-11-08 10:59:27.744,Warm-up,2017-11-08 11:12:58.176,0.6934,0.0,3,63.0,0.0,2.173009519162392,0.0,0.0,39.04148447010093,16.766,29.300000000000004,0,2,0,0,46.234,51.3594,0,3.8369,0,13,7,1,1,43047,0,14,4,0,0,0.6934,51.3594,0.2606,0.0446,0.008,0.0009,0.0007,0.316,0.0509,0.0116,0,0,0.2791,0.1026,0.0581,0.0337,0.0145,0.0049,0.0049,0.0005,0.0009,0.1906,0.0036,0.3608,0.2804,0.0353,0.0168,0,810,78.0059,0,0,10,0,0,0,46.9449,Roman,0,1,2,0,0,3,3.8369,GD-2 (morning),43047.46734,Warm-up,43047.45796,16.766, training,362.3,31.5,7.9,0.7,0.3,368.5,32.4,6.4,0,0,0,0,0,0,0,618.3,38.1,17.1,8.1,3.3,1.1,1.1,0.1,0.3,121.6,0.9,683.1,116.7,7.3,2.9,0,5.9067,10.9877,False,
2017-11-08 00:00:00.000,Player27,13.0,2.5,0.8,2017-11-08 11:04:57.791,Session,2017-11-08 11:17:57.984,0.7941,0.0,1,46.00000000000001,22.3,1.4,0.0,0.0,46.6,4.069,21.5,0,1,0,0,41.931000000000004,61.082,0,4.6031,0,20,9,1,0,43047,0,18,7,0,0,0.7941,61.082,0.333,0.0442,0.0045,0.0006,0,0.3555,0.0519,0.0044,0,0,0.2869,0.1458,0.0772,0.0245,0.0095,0.0047,0.0047,0.0017,0.0004,0.2383,0.0005,0.343,0.4176,0.0294,0.0041,0,780,87.2416,0,0,48,0,0,0,55.3728,Rossi,0,0,1,0,0,1,4.6031,GD-2 (morning),43047.47081,Session,43047.46178,4.069, training,384.3,25.3,2.4,0.3,0,340.1,25.7,2,0,0,0,0,0,0,0,546.2,55.5,22.8,6.2,2.5,1.5,1.1,0.4,0.1,143.7,0.1,590.6,182.6,6.2,0.7,0,5.8756,18.6386,True,32.5
2017-11-08 00:00:00.000,Player30,13.033333333333333,0.0,0.3002537159390125,2017-11-08 10:59:27.744,Warm-up,2017-11-08 11:12:58.176,0.5917,0.0,1,71.50000000000003,0.0,2.104728362872863,8.22751199735781,0.0,34.93453972140591,3.905,32.4,3,2,0,0,67.59500000000003,45.3978,0,3.4952,0,16,6,1,1,43047,0,17,7,2,1,0.5917,45.3978,0.2187,0.0476,0.0093,0.0003,0.0009,0.2409,0.0567,0.0127,0.0038,0.0009,0.2456,0.102,0.0794,0.0391,0.0207,0.0045,0.0045,0.0006,0.0012,0.0931,0.0009,0.2864,0.2583,0.0431,0.0039,0,782,68.5553,0,0,38,0,0,0,47.3837,Spahija,0,0,1,0,0,1,3.4952,GD-2 (morning),43047.46734,Warm-up,43047.45796,3.905, training,341.7,30.3,5.6,0.2,0.4,368.1,29.1,4.4,1.5,0.3,0,0,0,0,0,642.3,37.8,22.7,9.8,5.2,1.2,1.3,0.2,0.3,60.4,0.4,676.8,95.2,8.9,0.7,0,5.5689,10.7984,False,
2017-11-08 00:00:00.000,Player30,43.4,0.0,1.8265747339814922,2017-11-08 11:16:49.728,Defensive-phase 5v6,2017-11-08 12:00:13.824,2.5032,0.7,18,413.1,0.0,15.143471376581175,59.90438621180701,13.630484138019618,45.79160042207513,62.766,246.9,48,38,0,0,350.334,57.6782,0,4.7739,0,64,68,34,4,43047,0,56,44,23,25,2.5032,57.6782,0.8266,0.2266,0.0996,0.0214,0.0015,0.9214,0.2612,0.0888,0.04,0.0162,0.5028,0.4851,0.3024,0.1662,0.0863,0.0598,0.0328,0.0227,0.0166,0.7997,0.0287,0.7874,1.447,0.2061,0.0621,0.0007,2604,311.9843,0,0,216,3,0,3,171.1701,Spahija,0,17,1,0,0,18,4.7739,GD-2 (morning),43047.50016,Defensive-phase 5v6,43047.47002,62.766, training,1146.8,109.4,46.3,12.1,0.7,1129.3,107.8,32,14.3,5.5,0,0,0,0,0,1738.7,183.4,87.3,43.5,24.4,18,8.7,6.2,4.7,482.2,7.1,1956.7,594,42.9,10.5,0.1,6.6889,17.5332,False,
2017-11-08 00:00:00.000,Player30,60.483333333333334,6.0,2.5,2017-11-08 10:59:26.880,Session,2017-11-08 12:00:25.920,3.2617,0.7,20,507.90000000000003,62.9,25.5,72.2,19.6,42.5,73.182,292.59999999999997,52,41,0,0,434.718,53.9271,0,4.3906,0,86,76,35,6,43047,0,74,52,26,26,3.2617,53.9271,1.1058,0.286,0.1109,0.0228,0.0035,1.2386,0.3277,0.1046,0.0448,0.017,0.8104,0.5948,0.3897,0.2153,0.1123,0.0658,0.0386,0.0258,0.0189,0.9589,0.0312,1.1658,1.7607,0.262,0.0725,0.0007,3629,399.8606,0,0,259,3,0,3,231.1131,Spahija,0,18,2,0,0,20,4.3906,GD-2 (morning),43047.5003,Session,43047.45795,73.182, training,1600.5,145,53.1,12.9,1.5,1615.8,140.9,37.5,16.1,5.8,0,0,0,0,0,2571.2,224.5,112.3,55.6,31,19.5,10.3,6.9,5.2,584.6,8,2845.8,716.5,54.4,12.3,0.1,6.6889,15.3399,False,362.9
